sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
MLB,MLB 2014,2014-06-12,981,WAS,SFO,1,7,home,False,2.41,1.641025641025641,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,982,CUB,PIT,0,4,home,False,2.1,1.8333333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,983,MIL,NYM,5,1,away,False,1.7518796992481203,2.1799999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,984,TOR,BAL,2,4,home,False,1.99009900990099,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,985,CLE,BOS,2,5,home,False,2.4699999999999998,1.617283950617284,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,986,DET,CWS,4,0,away,False,2.09,1.8403361344537816,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,987,NYY,SEA,6,3,away,False,2.02,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,988,ARI,HOU,4,5,home,False,1.8771929824561404,2.04,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NBA,NBA 2013-14,2014-06-12,1317,SanAntonio,Miami,107,86,away,False,2.96,1.4291845493562232,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2013-14
MLB,MLB 2014,2014-06-13,989,CUB,PHI,2,1,away,False,1.970873786407767,1.9345794392523366,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,990,PIT,MIA,8,6,away,False,2.17,1.7575757575757576,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,991,SDG,NYM,2,6,home,False,1.9433962264150944,1.9615384615384617,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,992,CIN,MIL,6,5,away,False,2.06,1.8620689655172413,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,993,WAS,STL,0,1,home,False,2.12,1.819672131147541,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,994,ARI,LOS,3,4,home,False,2.85,1.4651162790697674,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,995,COL,SFO,7,4,away,False,2.1799999999999997,1.78125,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,996,TOR,BAL,4,0,away,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,997,MIN,DET,2,0,away,False,2.44,1.6289308176100628,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,998,CLE,BOS,3,10,home,False,2.19,1.7462686567164178,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,999,KAN,CWS,7,2,away,False,2.16,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,1000,TAM,HOU,6,1,away,False,1.78125,2.1799999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,1001,NYY,OAK,7,0,away,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,1002,TEX,SEA,1,0,away,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-13,1003,LAA,ATL,3,4,home,False,1.925925925925926,1.9803921568627452,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NHL,NHL 2013-14,2014-06-13,1321,NYRangers,LosAngeles,2,3,home,False,2.5,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2013-14
MLB,MLB 2014,2014-06-14,1004,CUB,PHI,4,7,home,False,2.1100000000000003,1.8264462809917354,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1005,COL,SFO,5,4,away,False,2.48,1.6134969325153374,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1006,PIT,MIA,8,6,away,False,1.8403361344537816,2.09,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1007,SDG,NYM,5,0,away,False,2.2199999999999998,1.72992700729927,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1008,WAS,STL,1,4,home,False,1.8,2.15,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1009,CIN,MIL,2,4,home,False,2.13,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1010,ARI,LOS,4,6,home,False,2.17,1.7575757575757576,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1011,KAN,CWS,9,1,away,False,1.7462686567164178,2.19,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1012,CLE,BOS,3,2,away,False,2.34,1.6711409395973154,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1013,TOR,BAL,2,3,home,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1014,MIN,DET,9,12,home,False,2.77,1.5076142131979695,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1015,TAM,HOU,3,7,home,False,1.6993006993006992,2.2800000000000002,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1016,NYY,OAK,1,5,home,False,2.37,1.6578947368421053,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1017,TEX,SEA,4,3,away,False,1.925925925925926,1.9803921568627452,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-14,1018,LAA,ATL,11,6,away,False,1.8620689655172413,2.06,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1019,PIT,MIA,2,3,home,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1020,SDG,NYM,1,3,home,False,1.8333333333333335,2.1,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1021,CUB,PHI,3,0,away,False,2.16,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1022,CIN,MIL,13,4,away,False,2.13,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1023,WAS,STL,2,5,home,False,2.0300000000000002,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1024,COL,SFO,8,7,away,False,2.7,1.526315789473684,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1025,ARI,LOS,6,3,away,False,2.35,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1026,MIN,DET,3,4,home,False,2.33,1.6756756756756757,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1027,TOR,BAL,5,2,away,False,2.05,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1028,CLE,BOS,3,2,away,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1029,KAN,CWS,6,3,away,False,1.6578947368421053,2.37,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1030,TAM,HOU,4,3,away,False,1.625,2.45,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1031,NYY,OAK,5,10,home,False,2.45,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1032,TEX,SEA,1,5,home,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-15,1033,LAA,ATL,3,7,home,False,2.09,1.8403361344537816,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NBA,NBA 2013-14,2014-06-15,1318,Miami,SanAntonio,87,104,home,False,2.8,1.4651162790697674,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2013-14
MLB,MLB 2014,2014-06-16,1034,PHI,ATL,6,1,away,False,2.19,1.7751937984496124,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1035,CUB,MIA,5,4,away,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1036,NYM,STL,2,6,home,False,2.45,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1037,MIL,ARI,9,3,away,False,2.13,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1038,COL,LOS,1,6,home,False,2.4,1.6451612903225805,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1039,LAA,CLE,3,4,home,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1040,KAN,DET,11,8,away,False,2.24,1.7194244604316546,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1041,MIN,BOS,0,1,home,False,2.55,1.5714285714285714,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1042,BAL,TAM,4,5,home,False,2.17,1.7874015748031495,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1043,TEX,OAK,14,8,away,False,2.54,1.5747126436781609,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-16,1044,SDG,SEA,1,5,home,False,1.7874015748031495,2.17,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1045,CIN,PIT,6,5,away,False,1.8547008547008548,2.0700000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1046,PHI,ATL,5,2,away,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1047,CUB,MIA,5,6,home,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1048,NYM,STL,2,5,home,False,2.55,1.5714285714285714,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1049,MIL,ARI,7,5,away,False,1.8130081300813008,2.13,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1050,COL,LOS,2,4,home,False,2.55,1.5714285714285714,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1051,LAA,CLE,9,3,away,False,2.1,1.8333333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1052,TOR,NYY,1,3,home,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1053,KAN,DET,11,4,away,False,2.35,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1054,MIN,BOS,1,2,home,False,2.5,1.606060606060606,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1055,BAL,TAM,7,5,away,False,2.08,1.847457627118644,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1056,TEX,OAK,6,10,home,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1057,SDG,SEA,1,6,home,False,2.15,1.7692307692307692,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1058,HOU,WAS,5,6,home,False,2.38,1.65359477124183,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-17,1059,SFO,CWS,2,8,home,False,1.8695652173913042,2.05,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1060,PHI,ATL,10,5,away,False,2.7,1.526315789473684,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1061,CUB,MIA,6,1,away,False,2.16,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1062,NYM,STL,3,2,away,False,2.25,1.7142857142857144,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1063,CIN,PIT,11,4,away,False,2.17,1.7575757575757576,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1064,MIL,ARI,3,4,home,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1065,COL,LOS,0,8,home,False,2.85,1.4651162790697674,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1066,KAN,DET,2,1,away,False,2.25,1.7142857142857144,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1067,BAL,TAM,2,0,away,False,2.29,1.6944444444444444,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1068,MIN,BOS,1,2,home,False,2.74,1.5154639175257731,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1069,TEX,OAK,2,4,home,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1070,TOR,NYY,3,7,home,False,2.0300000000000002,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1071,SFO,CWS,6,7,home,False,2.3600000000000003,1.6622516556291391,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1072,HOU,WAS,5,6,home,False,2.5,1.5882352941176472,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-18,1073,SEA,SDG,1,2,home,False,1.7092198581560285,2.26,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1074,CIN,PIT,3,4,home,False,1.8849557522123894,2.0300000000000002,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1075,MIL,ARI,4,1,away,False,2.01,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1076,ATL,WAS,3,0,away,False,2.24,1.7194244604316546,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1077,NYM,MIA,1,0,away,False,2.1799999999999997,1.7518796992481203,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1078,PHI,STL,4,1,away,False,2.52,1.5988023952095807,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1079,LAA,CLE,3,5,home,False,1.8064516129032258,2.1399999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1080,KAN,DET,1,2,home,False,2.5,1.606060606060606,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1081,TOR,NYY,4,6,home,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1082,HOU,TAM,0,5,home,False,2.46,1.62111801242236,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1083,CWS,MIN,2,4,home,False,1.9433962264150944,1.9615384615384617,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1084,BOS,OAK,2,4,home,False,2.5,1.5882352941176472,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-19,1085,SEA,SDG,1,4,home,False,2.3200000000000003,1.6802721088435373,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-20,1086,PIT,CUB,3,6,home,False,1.8064516129032258,2.1399999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-20,1087,ATL,WAS,6,4,away,False,2.35,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-20,1088,NYM,MIA,2,3,home,False,2.37,1.6578947368421053,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
